index,CIK,Tickers,Company Name,name,sic,countryma,stprma,cityba,zipba,address1,address2
66,318154,AMGN,AMGEN INC,AMGEN INC,2836,US,CA,THOUSAND OAKS,91320,ONE AMGEN CENTER DRIVE,
67,1000275,RY,ROYAL BANK OF CANADA,ROYAL BANK OF CANADA,6029,CA,ON,TORONTO,M5J2J5,ROYAL BANK PLAZA,200 BAY STREET
68,896878,INTU,INTUIT INC.,INTUIT INC,7372,US,CA,MOUNTAIN VIEW,94043,2700 COAST AVENUE,
69,1166691,CMCSA,COMCAST CORP,COMCAST CORP,4841,US,PA,PHILADELPHIA,19103-2838,ONE COMCAST CENTER,
70,1089113,HSBC,HSBC HOLDINGS PLC,HSBC HOLDINGS PLC,6035,GB,,LONDON,E145HQ,8 CANADA SQUARE,
72,886982,GS,GOLDMAN SACHS GROUP INC,GOLDMAN SACHS GROUP INC,6211,US,NY,NEW YORK,10282,200 WEST STREET,
73,753308,NEE,NEXTERA ENERGY INC,NEXTERA ENERGY INC,4911,US,FL,JUNO BEACH,33408,700 UNIVERSE BLVD,
74,78003,PFE,PFIZER INC,PFIZER INC,2834,US,NY,NEW YORK,10001-2192,66 HUDSON BOULEVARD EAST,
75,732717,T,AT&T INC.,AT&T INC.,4813,US,TX,DALLAS,75202,208 S. AKARD ST,
76,101829,RTX,RTX Corp,RAYTHEON TECHNOLOGIES CORP,3724,US,MA,WALTHAM,2451,870 WINTER STREET,
78,1075531,BKNG,Booking Holdings Inc.,BOOKING HOLDINGS INC.,4700,US,CT,NORWALK,6854,800 CONNECTICUT AVE,
79,217410,UL,UNILEVER PLC,UNILEVER PLC,2840,US,NJ,LONDON ENGLAND,EC4P 4BQ,UNILEVER HOUSE,BLACKFRIARS
80,64040,SPGI,S&P Global Inc.,S&P GLOBAL INC.,7320,US,NY,NEW YORK,10041,55 WATER STREET,
81,60667,LOW,LOWES COMPANIES INC,LOWES COMPANIES INC,5211,US,NC,MOORESVILLE,28117,1000 LOWES BLVD.,
82,1543151,UBER,"Uber Technologies, Inc","UBER TECHNOLOGIES, INC",7389,US,CA,SAN FRANCISCO,94158,1515 3RD STREET,
83,6951,AMAT,APPLIED MATERIALS INC /DE,APPLIED MATERIALS INC /DE,3674,US,CA,SANTA CLARA,95054-3299,3050 BOWERS AVE,
86,80661,PGR,PROGRESSIVE CORP/OH/,PROGRESSIVE CORP/OH/,6331,US,OH,MAYFIELD VILLAGE,44143,6300 WILSON MILLS RD,
87,879764,TTE,TotalEnergies SE,TOTALENERGIES SE,1311,FR,,COURBEVOIE,92400,2 PLACE JEAN MILLIER,LA DEFENSE 6
88,100885,UNP,UNION PACIFIC CORP,UNION PACIFIC CORP,4011,US,NE,OMAHA,68179,1400 DOUGLAS STREET,STOP 0310
89,811809,BHP,BHP Group Ltd,BHP GROUP LTD,1000,AU,,VICTORIA AUSTRALIA,3000,16/171 COLLINS STREET,MELBOURNE
90,310764,SYK,STRYKER CORP,STRYKER CORP,3841,US,MI,KALAMAZOO,49002,2825 AIRVIEW BLVD,
91,1121404,SNY,Sanofi,SANOFI,2834,FR,,PARIS,75017,46 AVENUE DE LA GRANDE ARMEE,
92,773840,HON,HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL INC,3724,US,NC,CHARLOTTE,28202,855 S. MINT STREET,
93,1551182,ETN,Eaton Corp plc,EATON CORP PLC,3590,IE,,DUBLIN,DUBLIN 4,30 PEMBROKE ROAD,EATON HOUSE
94,316709,SCHW,SCHWAB CHARLES CORP,SCHWAB CHARLES CORP,6211,US,TX,WESTLAKE,76262,3000 SCHWAB WAY,
95,936468,LMT,LOCKHEED MARTIN CORP,LOCKHEED MARTIN CORP,3760,US,MD,BETHESDA,20817,6801 ROCKLEDGE DR,
97,109198,TJX,TJX COMPANIES INC /DE/,TJX COMPANIES INC /DE/,5651,US,MA,FRAMINGHAM,1701,770 COCHITUATE RD,
98,1404912,KKR,KKR & Co. Inc.,KKR & CO. INC.,6282,US,NY,NEW YORK,10001,30 HUDSON YARDS,
99,1163165,COP,CONOCOPHILLIPS,CONOCOPHILLIPS,2911,US,TX,HOUSTON,77079,925 N. ELDRIDGE PARKWAY,
100,885725,BSX,BOSTON SCIENTIFIC CORP,BOSTON SCIENTIFIC CORP,3841,US,MA,MARLBOROUGH,01752-1234,300 BOSTON SCIENTIFIC WAY,
102,875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,VERTEX PHARMACEUTICALS INC / MA,2834,US,MA,BOSTON,2210,50 NORTHERN AVENUE,
103,831001,C,CITIGROUP INC,CITIGROUP INC,6021,US,NY,NEW YORK,10013,388 GREENWICH STREET,
104,1596532,ANET,"Arista Networks, Inc.","ARISTA NETWORKS, INC.",3576,US,CA,SANTA CLARA,95054,5453 GREAT AMERICA PARKWAY,
106,1668717,BUD,Anheuser-Busch InBev SA/NV,ANHEUSER-BUSCH INBEV SA/NV,2082,BE,,LEUVEN,3000,BROUWERIJPLEIN 1,
107,8670,ADP,AUTOMATIC DATA PROCESSING INC,AUTOMATIC DATA PROCESSING INC,7374,US,NJ,ROSELAND,7068,ONE ADP BOULVARD,
108,1327567,PANW,Palo Alto Networks Inc,PALO ALTO NETWORKS INC,3577,US,CA,SANTA CLARA,95054,3000 TANNERY WAY,
109,1090727,UPS,UNITED PARCEL SERVICE INC,UNITED PARCEL SERVICE INC,4210,US,GA,ATLANTA,30328,55 GLENLAKE PARKWAY NE,
110,1613103,MDT,Medtronic plc,MEDTRONIC PLC,3845,IE,,DUBLIN,2,"20 ON HATCH, LOWER HATCH STREET",
111,896159,CB,Chubb Ltd,CHUBB LTD,6331,CH,,ZURICH,CH-8001,BARENGASSE 32,
112,320187,NKE,"NIKE, Inc.","NIKE, INC.",3021,US,OR,BEAVERTON,97005-6453,ONE BOWERMAN DR,
113,798354,FI,FISERV INC,FISERV INC,7389,US,WI,BROOKFIELD,53045,255 FISERV DR,PO BOX 979
114,14272,BMY,BRISTOL MYERS SQUIBB CO,BRISTOL MYERS SQUIBB CO,2834,US,NY,NEW YORK,10016,430 E. 29TH STREET,14 FLOOR
115,315189,DE,DEERE & CO,DEERE & CO,3523,US,IL,MOLINE,61265-8098,ONE JOHN DEERE PLACE,
116,882095,GILD,"GILEAD SCIENCES, INC.","GILEAD SCIENCES, INC.",2836,US,CA,FOSTER CITY,94404,333 LAKESIDE DR,
117,829224,SBUX,STARBUCKS CORP,STARBUCKS CORP,5810,US,WA,SEATTLE,98124-1067,P O BOX 34067,
118,6281,ADI,ANALOG DEVICES INC,ANALOG DEVICES INC,3674,US,MA,WILMINGTON,1887,ONE ANALOG WAY,
119,723125,MU,MICRON TECHNOLOGY INC,MICRON TECHNOLOGY INC,3674,US,ID,BOISE,83716-9632,8000 S FEDERAL WAY,PO BOX 6
120,12927,BA,BOEING CO,BOEING CO,3721,US,VA,ARLINGTON,22202,929 LONG BRIDGE DRIVE,
121,62709,MMC,"MARSH & MCLENNAN COMPANIES, INC.","MARSH & MCLENNAN COMPANIES, INC.",6411,US,NY,NEW YORK,10036,1166 AVENUE OF THE AMERICAS,
123,863064,RIO,RIO TINTO PLC,RIO TINTO PLC,1000,US,NY,"LONDON, SW1Y 4AD",0,6 ST JAMES'S SQUARE,
124,1045609,PLD,"Prologis, Inc.","PROLOGIS, INC.",6798,US,CA,SAN FRANCISCO,94111,PIER 1 BAY 1,
127,1099590,MELI,MERCADOLIBRE INC,MERCADOLIBRE INC,7389,UY,,MONTEVIDEO,11300,DR. LUIS BONAVITA 1294 OF. 1733 TOWER II,
128,92122,SO,SOUTHERN CO,SOUTHERN CO,4911,US,GA,ATLANTA,30308,"30 IVAN ALLEN JR. BLVD., N.W.",
129,1053507,AMT,AMERICAN TOWER CORP /MA/,AMERICAN TOWER CORP /MA/,6798,US,MA,BOSTON,2116,116 HUNTINGTON AVE,
130,1594805,SHOP,SHOPIFY INC.,SHOPIFY INC.,7372,CA,ON,OTTAWA,K2P 2L8,151 O'CONNOR STREET,GROUND FLOOR
131,1610520,UBS,UBS Group AG,UBS GROUP AG,6021,CH,,ZURICH,CH-8001,BAHNHOFSTRASSE 45,
132,947263,TD,TORONTO DOMINION BANK,TORONTO DOMINION BANK,6029,CA,ON,"TORONTO, ONTARIO",M5K 1A2,66 WELLINGTON STREET WEST,"12TH FLOOR, TD TOWER"
133,1156039,ELV,"Elevance Health, Inc.","ELEVANCE HEALTH, INC.",6324,US,IN,INDIANAPOLIS,46204,220 VIRGINIA AVENUE,
134,707549,LRCX,LAM RESEARCH CORP,LAM RESEARCH CORP,3559,US,CA,FREMONT,94538,4650 CUSHING BLVD,
135,764180,MO,"ALTRIA GROUP, INC.","ALTRIA GROUP, INC.",2111,US,VA,RICHMOND,23230,6601 WEST BROAD STREET,
136,860730,HCA,"HCA Healthcare, Inc.","HCA HEALTHCARE, INC.",8062,US,TN,NASHVILLE,37203,ONE PARK PLZ,
137,1321655,PLTR,Palantir Technologies Inc.,PALANTIR TECHNOLOGIES INC.,7372,US,CO,DENVER,80202,1200 17TH STREET,FLOOR 15
138,50863,INTC,INTEL CORP,INTEL CORP,3674,US,CA,SANTA CLARA,95054,2200 MISSION COLLEGE BLVD,RNB-4-151
139,1103982,MDLZ,"Mondelez International, Inc.","MONDELEZ INTERNATIONAL, INC.",2000,US,IL,CHICAGO,60607,905 WEST FULTON MARKET,SUITE 200
140,872589,REGN,"REGENERON PHARMACEUTICALS, INC.","REGENERON PHARMACEUTICALS, INC.",2834,US,NY,TARRYTOWN,10591,777 OLD SAW MILL RIVER ROAD,
141,89800,SHW,SHERWIN WILLIAMS CO,SHERWIN WILLIAMS CO,5200,US,OH,CLEVELAND,44115,101 PROSPECT AVE NW,
142,1739940,CI,Cigna Group,CIGNA GROUP,6324,US,CT,BLOOMFIELD,6002,900 COTTAGE GROVE ROAD,
143,1571949,ICE,"Intercontinental Exchange, Inc.","INTERCONTINENTAL EXCHANGE, INC.",6200,US,GA,ATLANTA,30328,"5660 NEW NORTHSIDE DRIVE,",THIRD FLOOR
144,1326160,DUK,Duke Energy CORP,DUKE ENERGY CORP,4931,US,NC,CHARLOTTE,28202-1803,526 SOUTH CHURCH STREET,
145,319201,KLAC,KLA CORP,KLA CORP,3827,US,CA,MILPITAS,95035,ONE TECHNOLOGY DRIVE,
146,895728,ENB,ENBRIDGE INC,ENBRIDGE INC,4610,CA,AB,CALGARY,T2P 3L8,200 425 - 1ST STREET SW,
148,1571996,DELL,Dell Technologies Inc.,DELL TECHNOLOGIES INC.,3571,US,TX,ROUND ROCK,78682,ONE DELL WAY,
149,929869,RELX,RELX PLC,RELX PLC,7389,GB,,LONDON WC2N 5JR,0,1-3 STRAND,
150,1648416,RACE,Ferrari N.V.,FERRARI N.V.,3711,IT,,MARANELLO,I-41053,VIA ABETONE INFERIORE N. 4,
151,823768,WM,WASTE MANAGEMENT INC,WASTE MANAGEMENT INC,4953,US,TX,HOUSTON,77002,"800 CAPITOL STREET, STE 3000",
152,1101239,EQIX,EQUINIX INC,EQUINIX INC,6798,US,CA,REDWOOD CITY,94065,ONE LAGOON DRIVE,
153,1001838,SCCO,SOUTHERN COPPER CORP/,SOUTHERN COPPER CORP/,1000,US,AZ,PHOENIX,85020,7310 NORTH 16TH ST.,SUITE 135
154,766704,WELL,WELLTOWER INC.,WELLTOWER INC.,6798,US,OH,TOLEDO,43615,4500 DORR STREET,
155,1559720,ABNB,"Airbnb, Inc.","AIRBNB, INC.",7340,US,CA,SAN FRANCISCO,94103,888 BRANNAN ST.,
157,1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA,PETROBRAS - PETROLEO BRASILEIRO SA,1311,BR,,RIO DE JANERIO RJ BR,20035-900,AVENIDA REPUBLICA DO CHILE 65,
158,723254,CTAS,CINTAS CORP,CINTAS CORP,2320,US,OH,CINCINNATI,45262,6800 CINTAS BLVD,P O BOX 625737
160,1466258,TT,Trane Technologies plc,TRANE TECHNOLOGIES PLC,3822,US,NC,CO. DUBLIN,0,170/175 LAKEVIEW DRIVE,"AIRSIDE BUSINESS PARK, SWORDS,"
162,1059556,MCO,MOODYS CORP /DE/,MOODYS CORP /DE/,7320,US,NY,NEW YORK,10007,7 WORLD TRADE CENTER,AT 250 GREENWICH STREET
163,1868275,CEG,Constellation Energy Corp,CONSTELLATION ENERGY CORP,4911,US,MD,BALTIMORE,21231,1310 POINT STREET,
164,1858681,APO,"Apollo Global Management, Inc.","APOLLO GLOBAL MANAGEMENT, INC.",6282,US,NY,NEW YORK,10019,"9 WEST 57TH STREET, 42ND FLOOR",
165,1555280,ZTS,Zoetis Inc.,ZOETIS INC.,2834,US,NJ,PARSIPPANY,7054,10 SYLVAN WAY,
166,1156375,CME,CME GROUP INC.,CME GROUP INC.,6200,US,IL,CHICAGO,60606,20 S. WACKER DR.,
167,76334,PH,PARKER HANNIFIN CORP,PARKER HANNIFIN CORP,3490,US,OH,CLEVELAND,44124-4141,6035 PARKLAND BOULEVARD,
168,40533,GD,GENERAL DYNAMICS CORP,GENERAL DYNAMICS CORP,3730,US,VA,RESTON,20190,11011 SUNSET HILLS RD,
169,820313,APH,AMPHENOL CORP /DE/,AMPHENOL CORP /DE/,3678,,,WALLINGFORD,6492,358 HALL AVE,
170,1001085,BN,BROOKFIELD Corp /ON/,BROOKFIELD CORP /ON/,6512,CA,ON,TORONTO,M5J2T3,"BROOKFIELD PLACE, 181 BAY ST, STE 100",PO BOX 762
171,315293,AON,Aon plc,AON PLC,6411,IE,,DUBLIN 1,D01 K0Y8,METROPOLITAN BUILDING,JAMES JOYCE STREET
172,1633917,PYPL,"PayPal Holdings, Inc.","PAYPAL HOLDINGS, INC.",7389,US,CA,SAN JOSE,95131,2211 NORTH FIRST STREET,
173,883241,SNPS,SYNOPSYS INC,SYNOPSYS INC,7372,US,CA,MOUNTAIN VIEW,94043,690 E MIDDLEFIELD RD,
174,49826,ITW,ILLINOIS TOOL WORKS INC,ILLINOIS TOOL WORKS INC,3560,US,IL,GLENVIEW,60025,155 HARLEM AVENUE,
175,313807,BP,BP PLC,BP PLC,2911,GB,,LONDON,SW1Y 4PD,1 ST JAMES'S SQUARE,
176,1303523,BTI,British American Tobacco p.l.c.,BRITISH AMERICAN TOBACCO P.L.C.,2111,GB,,LONDON,WC2R 2PG,GLOBE HOUSE,4 TEMPLE PLACE
177,21665,CL,COLGATE PALMOLIVE CO,COLGATE PALMOLIVE CO,2844,US,NY,NEW YORK,10022,300 PARK AVE,
178,1639920,SPOT,Spotify Technology S.A.,SPOTIFY TECHNOLOGY S.A.,4832,LU,,LUXEMBOURG,L-1616,5 PLACE DE LA GARE,
179,1058090,CMG,CHIPOTLE MEXICAN GRILL INC,CHIPOTLE MEXICAN GRILL INC,5812,US,CA,NEWPORT BEACH,92660,610 NEWPORT CENTER DR,SUITE 1100
180,1131399,GSK,GSK plc,GSK PLC,2834,GB,,BRENTFORD MIDDLESEX,TW8 9GS,980 GREAT WEST ROAD,
181,813672,CDNS,CADENCE DESIGN SYSTEMS INC,CADENCE DESIGN SYSTEMS INC,7372,US,CA,SAN JOSE,95134,2655 SEELY AVENUE BLDG 5,
182,36104,USB,US BANCORP \DE\,US BANCORP DE,6021,US,MN,MINNEAPOLIS,55402-7020,U.S. BANCORP,800 NICOLLET MALL
183,68505,MSI,"Motorola Solutions, Inc.","MOTOROLA SOLUTIONS, INC.",3663,US,IL,CHICAGO,60661,500 W. MONROE ST.,
184,713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.","PNC FINANCIAL SERVICES GROUP, INC.",6021,US,PA,PITTSBURGH,15222-2401,THE TOWER AT PNC PLAZA,300 FIFTH AVENUE
185,891478,SAN,"Banco Santander, S.A.","BANCO SANTANDER, S.A.",6029,ES,,MADRID,28660,CIUDAD GRUPO SANTANDER,BOADILLA DEL MONTE
186,1133421,NOC,NORTHROP GRUMMAN CORP /DE/,NORTHROP GRUMMAN CORP /DE/,3812,US,VA,FALLS CHURCH,22042,2980 FAIRVIEW PARK DRIVE,C/O NORTHROP GRUMMAN CORP
187,1075124,TRI,THOMSON REUTERS CORP /CAN/,THOMSON REUTERS CORP /CAN/,2741,CA,ON,TORONTO,M5H 2R2,333 BAY STREET,SUITE 300
188,1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,MARRIOTT INTERNATIONAL INC /MD/,7011,US,MD,BETHESDA,20814,7750 WISCONSIN AVENUE,
189,1260221,TDG,TransDigm Group INC,TRANSDIGM GROUP INC,3728,US,OH,CLEVELAND,44114,1301 EAST 9TH STREET,SUITE 3000
192,1535527,CRWD,"CrowdStrike Holdings, Inc.","CROWDSTRIKE HOLDINGS, INC.",7372,US,TX,AUSTIN,78701,206 E. 9TH STREET,SUITE 1400
193,16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,CANADIAN PACIFIC RAILWAY LTD/CN,4011,CA,AB,CALGARY ALBERTA,T2C 4X9,7550 OGDEN DALE ROAD S.E.,
194,1017413,CNQ,CANADIAN NATURAL RESOURCES LTD,CANADIAN NATURAL RESOURCES LTD,1311,CA,AB,CALGARY ALBERTA CANADA,T2P 4J8,"2100, 855-2 STREET SW",
195,64803,CVS,CVS HEALTH Corp,CVS HEALTH CORP,5912,US,RI,WOONSOCKET,2895,ONE CVS DR.,
196,835403,DEO,DIAGEO PLC,DIAGEO PLC,2080,GB,,LONDON,W1F 7HS,16 GREAT MARLBOROUGH STREET,
197,31462,ECL,ECOLAB INC.,ECOLAB INC.,2840,US,MN,SAINT PAUL,55102,1 ECOLAB PLACE,
198,66740,MMM,3M CO,3M CO,3841,US,MN,ST PAUL,55144-1000,3M CENTER,BLDG. 220-13E-26A
199,2969,APD,"Air Products & Chemicals, Inc.","AIR PRODUCTS & CHEMICALS, INC.",2810,US,PA,ALLENTOWN,18106-5500,1940 AIR PRODUCTS BLVD.,
200,27419,TGT,TARGET CORP,TARGET CORP,5331,US,MN,MINNEAPOLIS,55403,1000 NICOLLET MALL,
201,821189,EOG,EOG RESOURCES INC,EOG RESOURCES INC,1311,US,TX,HOUSTON,77002,"1111 BAGBY, SKY LOBBY 2",
202,1835632,MRVL,"Marvell Technology, Inc.","MARVELL TECHNOLOGY, INC.",3674,US,DE,WILMINGTON,19801,1000 N. WEST STREET,SUITE 1200
204,16868,CNI,CANADIAN NATIONAL RAILWAY CO,CANADIAN NATIONAL RAILWAY CO,4011,CA,QC,CANADA,H3B 2M9,935 DE LA GAUCHETIERE ST W,MONTREAL QUEBEC
205,10795,BDX,BECTON DICKINSON & CO,BECTON DICKINSON & CO,3841,US,NJ,FRANKLIN LAKES,07417-1880,ONE BECTON DR,
206,1048911,FDX,FEDEX CORP,FEDEX CORP,4513,US,TN,MEMPHIS,-38120,942 SOUTH SHADY GROVE ROAD,
207,898173,ORLY,O REILLY AUTOMOTIVE INC,O REILLY AUTOMOTIVE INC,5531,US,MO,SPRINGFIELD,65802,233 S PATTERSON AVE,
208,927971,BMO,BANK OF MONTREAL /CAN/,BANK OF MONTREAL /CAN/,6029,CA,ON,TORONTO,M5X 1A1,1 FIRST CANADIAN PLACE,
